typeID,typeName,groupID,groupName,marketGroupID,marketGroupName,raceID,basePrice,published
17498,Caldari Navy Adaptive Invulnerability Field,77,Shield Hardener,1696,Adaptive Shield Hardeners,1,63062,1
17499,Caldari Navy EM Ward Field,77,Shield Hardener,1695,EM Shield Hardeners,4,45412,1
17500,Caldari Navy Stasis Webifier,65,Stasis Web,683,Stasis Webifiers,,,1
17502,Ammatar Navy Armor EM Hardener,328,Armor Hardener,1681,EM Armor Hardeners,,,1
17504,Ammatar Navy Armor Explosive Hardener,328,Armor Hardener,1680,Explosive Armor Hardeners,,,1
17506,Ammatar Navy Armor Kinetic Hardener,328,Armor Hardener,1679,Kinetic Armor Hardeners,,,1
17508,Ammatar Navy Armor Thermal Hardener,328,Armor Hardener,1678,Thermal Armor Hardeners,,,1
17510,Ammatar Navy Capacitor Power Relay,767,Capacitor Power Relay,667,Capacitor Power Relays,,,1
17512,Ammatar Navy Kinetic Plating,98,Armor Coating,1666,Kinetic Resistance Plating,,,1
17514,Ammatar Navy Adaptive Nano Plating,98,Armor Coating,1670,Adaptive Resistance Plating,,,1
17516,Ammatar Navy Explosive Plating,98,Armor Coating,1667,Explosive Resistance Plating,,,1
17518,Ammatar Navy EM Plating,98,Armor Coating,1668,EM Resistance Plating,,,1
17520,Federation Navy Sensor Booster,212,Sensor Booster,671,Sensor Boosters,,9870,1
17522,Ammatar Navy Reactor Control Unit,769,Reactor Control Unit,659,Reactor Control Units,,,1
17524,Ammatar Navy Power Diagnostic System,766,Power Diagnostic System,658,Power Diagnostic Systems,,,1
17526,Imperial Navy Cap Recharger,43,Capacitor Recharger,665,Capacitor Rechargers,,,1
17528,Imperial Navy Capacitor Power Relay,767,Capacitor Power Relay,667,Capacitor Power Relays,,,1
17536,Ammatar Navy Energized Adaptive Nano Membrane,326,Armor Plating Energized,1686,Energized Adaptive Plating,,,1
17538,Ammatar Navy Energized Kinetic Membrane,326,Armor Plating Energized,1685,Energized Kinetic Plating,,,1
17540,Ammatar Navy Energized Explosive Membrane,326,Armor Plating Energized,1682,Energized Explosive Plating,,,1
17542,Ammatar Navy Energized EM Membrane,326,Armor Plating Energized,1684,Energized EM Plating,,,1
17544,Ammatar Navy Energized Thermal Membrane,326,Armor Plating Energized,1683,Energized Thermal Plating,,,1
17546,Imperial Navy Large Armor Repairer,62,Armor Repair Unit,1051,Large,4,,1
17547,Imperial Navy Medium Armor Repairer,62,Armor Repair Unit,1050,Medium,4,,1
17548,Imperial Navy Small Armor Repairer,62,Armor Repair Unit,1049,Small ,4,,1
17549,Federation Navy Adaptive Nano Plating,98,Armor Coating,1670,Adaptive Resistance Plating,,,1
17551,Federation Navy Kinetic Plating,98,Armor Coating,1666,Kinetic Resistance Plating,,,1
17553,Federation Navy Explosive Plating,98,Armor Coating,1667,Explosive Resistance Plating,,,1
17555,Federation Navy EM Plating,98,Armor Coating,1668,EM Resistance Plating,,,1
17557,Federation Navy Thermal Plating,98,Armor Coating,1665,Thermal Resistance Plating,,,1
17559,Federation Navy Stasis Webifier,65,Stasis Web,683,Stasis Webifiers,,,1
17619,Caldari Navy Hookbill,25,Frigate,1366,Navy Faction,1,,1
17621,Corporate Hangar Array,471,Corporate Hangar Array,506,Corporate Hangar Array,,10000000,1
17623,Jenmei's Tag,370,Criminal Tags,750,Commanders,,,1
17624,Elena Gazky's DNA,314,Miscellaneous,752,Criminal DNA Patterns,,,1
17630,Imai Kenon's Tag,370,Criminal Tags,750,Commanders,,,1
17634,Caracal Navy Issue,26,Cruiser,1370,Navy Faction,1,,1
17636,Raven Navy Issue,27,Battleship,1379,Navy Faction,1,108750000,1
17640,Mordur's DNA,314,Miscellaneous,752,Criminal DNA Patterns,,,1
17642,Raelek's Tag,370,Criminal Tags,750,Commanders,,,1
17643,Caldari AZ-1 Nexus Chip,314,Miscellaneous,738,Nexus Chips,,8000000,1
17646,Caldari CU-1 Nexus Chip,314,Miscellaneous,738,Nexus Chips,,2000000,1
17647,Caldari BY-1 Nexus Chip,314,Miscellaneous,738,Nexus Chips,,500000,1
17648,Antimatter Charge XL,85,Hybrid Charge,504,Extra Large,,100000,1
17649,Antimatter Charge XL Blueprint,167,Hybrid Charge Blueprint,598,Extra Large,,10000000,1
17650,Iridium Charge XL,85,Hybrid Charge,504,Extra Large,,40000,1
17651,Iridium Charge XL Blueprint,167,Hybrid Charge Blueprint,598,Extra Large,,4000000,1
17652,Iron Charge XL,85,Hybrid Charge,504,Extra Large,,20000,1
17653,Iron Charge XL Blueprint,167,Hybrid Charge Blueprint,598,Extra Large,,2000000,1
17654,Lead Charge XL,85,Hybrid Charge,504,Extra Large,,50000,1
17655,Lead Charge XL Blueprint,167,Hybrid Charge Blueprint,598,Extra Large,,5000000,1
17656,Plutonium Charge XL,85,Hybrid Charge,504,Extra Large,,80000,1
17657,Plutonium Charge XL Blueprint,167,Hybrid Charge Blueprint,598,Extra Large,,8000000,1
17658,Thorium Charge XL,85,Hybrid Charge,504,Extra Large,,60000,1
17659,Thorium Charge XL Blueprint,167,Hybrid Charge Blueprint,598,Extra Large,,6000000,1
17660,Tungsten Charge XL,85,Hybrid Charge,504,Extra Large,,30000,1
17661,Tungsten Charge XL Blueprint,167,Hybrid Charge Blueprint,598,Extra Large,,3000000,1
17662,Uranium Charge XL,85,Hybrid Charge,504,Extra Large,,70000,1
17663,Uranium Charge XL Blueprint,167,Hybrid Charge Blueprint,598,Extra Large,,7000000,1
17664,Carbonized Lead XL,83,Projectile Ammo,502,Extra Large,,20000,1
17665,Carbonized Lead XL Blueprint,165,Projectile Ammo Blueprint,597,Extra Large,,2000000,1
17666,Depleted Uranium XL,83,Projectile Ammo,502,Extra Large,,50000,1
17667,Depleted Uranium XL Blueprint,165,Projectile Ammo Blueprint,597,Extra Large,,5000000,1
17668,EMP XL,83,Projectile Ammo,502,Extra Large,,100000,1
17669,EMP XL Blueprint,165,Projectile Ammo Blueprint,597,Extra Large,,10000000,1
17670,Fusion XL,83,Projectile Ammo,502,Extra Large,,70000,1
17671,Fusion XL Blueprint,165,Projectile Ammo Blueprint,597,Extra Large,,7000000,1
17672,Nuclear XL,83,Projectile Ammo,502,Extra Large,,30000,1
17673,Nuclear XL Blueprint,165,Projectile Ammo Blueprint,597,Extra Large,,3000000,1
17674,Phased Plasma XL,83,Projectile Ammo,502,Extra Large,,80000,1
17675,Phased Plasma XL Blueprint,165,Projectile Ammo Blueprint,597,Extra Large,,8000000,1
17676,Proton XL,83,Projectile Ammo,502,Extra Large,,40000,1
17677,Proton XL Blueprint,165,Projectile Ammo Blueprint,597,Extra Large,,4000000,1
17678,Titanium Sabot XL,83,Projectile Ammo,502,Extra Large,,60000,1
17679,Titanium Sabot XL Blueprint,165,Projectile Ammo Blueprint,597,Extra Large,,6000000,1
17680,Gamma XL,86,Frequency Crystal,503,Extra Large,,,1
17681,Gamma XL Blueprint,168,Frequency Crystal Blueprint,599,Extra Large,,35000000,1
17682,Infrared XL,86,Frequency Crystal,503,Extra Large,,,1
17683,Infrared XL Blueprint,168,Frequency Crystal Blueprint,599,Extra Large,,10000000,1
17684,Microwave XL,86,Frequency Crystal,503,Extra Large,,,1
17685,Microwave XL Blueprint,168,Frequency Crystal Blueprint,599,Extra Large,,20000000,1
17686,Multifrequency XL,86,Frequency Crystal,503,Extra Large,,,1
17687,Multifrequency XL Blueprint,168,Frequency Crystal Blueprint,599,Extra Large,,40000000,1
17688,Radio XL,86,Frequency Crystal,503,Extra Large,,,1
17689,Radio XL Blueprint,168,Frequency Crystal Blueprint,599,Extra Large,,30000000,1
17690,Standard XL,86,Frequency Crystal,503,Extra Large,,,1
17691,Standard XL Blueprint,168,Frequency Crystal Blueprint,599,Extra Large,,12500000,1
17692,Ultraviolet XL,86,Frequency Crystal,503,Extra Large,,,1
17693,Ultraviolet XL Blueprint,168,Frequency Crystal Blueprint,599,Extra Large,,15000000,1
17694,Xray XL,86,Frequency Crystal,503,Extra Large,,,1
17695,Xray XL Blueprint,168,Frequency Crystal Blueprint,599,Extra Large,,25000000,1
17703,Imperial Navy Slicer,25,Frigate,1366,Navy Faction,4,,1
17709,Omen Navy Issue,26,Cruiser,1370,Navy Faction,4,,1
17713,Stabber Fleet Issue,26,Cruiser,1370,Navy Faction,2,,1
17715,Gila,26,Cruiser,1371,Pirate Faction,1,,1
17718,Phantasm,26,Cruiser,1371,Pirate Faction,4,,1
17720,Cynabal,26,Cruiser,1371,Pirate Faction,2,,1
17722,Vigilant,26,Cruiser,1371,Pirate Faction,8,,1
17726,Apocalypse Navy Issue,27,Battleship,1379,Navy Faction,4,108750000,1
17728,Megathron Navy Issue,27,Battleship,1379,Navy Faction,8,108750000,1
17732,Tempest Fleet Issue,27,Battleship,1379,Navy Faction,2,108750000,1
17736,Nightmare,27,Battleship,1380,Pirate Faction,4,108750000,1
17738,Machariel,27,Battleship,1380,Pirate Faction,2,108750000,1
17740,Vindicator,27,Battleship,1380,Pirate Faction,8,108750000,1
17743,Uleen Bloodsworn's Tag,370,Criminal Tags,750,Commanders,,,1
17754,Activists,283,Livestock,754,Political Paraphernalia,,,1
17755,Pro-Trade Pamphlets,314,Miscellaneous,754,Political Paraphernalia,,,1
17756,Virgin Forest Pulp,314,Miscellaneous,754,Political Paraphernalia,,,1
17765,"Exotic Dancers, Female",283,Livestock,23,Passengers,,,1
17767,Kameiras,283,Livestock,23,Passengers,,50000,1
17769,Fluxed Condensates,428,Intermediate Materials,500,Processed Moon Materials,,512,1
17770,Large AutoCannon Battery,426,Mobile Projectile Sentry,594,Projectile Batteries,,10000000,1
17771,Medium AutoCannon Battery,426,Mobile Projectile Sentry,594,Projectile Batteries,2,2000000,1
17772,Small AutoCannon Battery,426,Mobile Projectile Sentry,594,Projectile Batteries,2,400000,1
17773,XL Torpedo Battery,417,Mobile Missile Sentry,479,Missile Batteries,,12500000,1
17791,Freedom Fighters,283,Livestock,23,Passengers,,,1
17793,Amarr TIL-1 Nexus Chip,314,Miscellaneous,738,Nexus Chips,,8000000,1
17794,Amarr KIU-1 Nexus Chip,314,Miscellaneous,738,Nexus Chips,,2000000,1
17795,Amarr MIY-1 Nexus Chip,314,Miscellaneous,738,Nexus Chips,,500000,1
17796,Elite Slaves,283,Livestock,23,Passengers,,4000,1
17812,Republic Fleet Firetail,25,Frigate,1366,Navy Faction,2,,1
17814,Minmatar UUC Nexus Chip,314,Miscellaneous,738,Nexus Chips,,8000000,1
17815,Minmatar UUA Nexus Chip,314,Miscellaneous,738,Nexus Chips,,500000,1
17816,Minmatar UUB Nexus Chip,314,Miscellaneous,738,Nexus Chips,,2000000,1
17817,Genom Tara's Insignia,409,Empire Insignia Drops,737,Individuals,2,,1
17832,Federation Navy Armor EM Hardener,328,Armor Hardener,1681,EM Armor Hardeners,,,1
17834,Federation Navy Armor Explosive Hardener,328,Armor Hardener,1680,Explosive Armor Hardeners,,,1
17836,Federation Navy Armor Kinetic Hardener,328,Armor Hardener,1679,Kinetic Armor Hardeners,,,1
17838,Federation Navy Armor Thermal Hardener,328,Armor Hardener,1678,Thermal Armor Hardeners,,,1
17840,Zor's DNA,314,Miscellaneous,752,Criminal DNA Patterns,,,1
17841,Federation Navy Comet,25,Frigate,1366,Navy Faction,8,,1
17843,Vexor Navy Issue,26,Cruiser,1370,Navy Faction,8,,1
17847,Lazarus's Tag,370,Criminal Tags,750,Commanders,,,1
17848,Gallente Gamma Nexus Chip,314,Miscellaneous,738,Nexus Chips,,500000,1
17849,Gallente Beta Nexus Chip,314,Miscellaneous,738,Nexus Chips,,2000000,1
17850,Gallente Alpha Nexus Chip,314,Miscellaneous,738,Nexus Chips,,8000000,1
17852,Faramon's Tag,370,Criminal Tags,750,Commanders,,,1
17857,Mjolnir XL Torpedo,476,XL Torpedo,1193,Standard XL Torpedoes,,350000,1
17858,Mjolnir XL Torpedo Blueprint,166,Missile Blueprint,617,XL Torpedoes,,100000000,1
17859,Scourge XL Torpedo,476,XL Torpedo,1193,Standard XL Torpedoes,,300000,1
17860,Scourge XL Torpedo Blueprint,166,Missile Blueprint,617,XL Torpedoes,,80000000,1
17861,Inferno XL Torpedo,476,XL Torpedo,1193,Standard XL Torpedoes,,325000,1
17862,Inferno XL Torpedo Blueprint,166,Missile Blueprint,617,XL Torpedoes,,90000000,1
17863,Nova XL Torpedo,476,XL Torpedo,1193,Standard XL Torpedoes,,250000,1
17864,Nova XL Torpedo Blueprint,166,Missile Blueprint,617,XL Torpedoes,,70000000,1
17865,Iridescent Gneiss,467,Gneiss,525,Gneiss,4,420840,1
17866,Prismatic Gneiss,467,Gneiss,525,Gneiss,4,439672,1
17867,Silvery Omber,469,Omber,526,Omber,,42892,1
17868,Golden Omber,469,Omber,526,Omber,,45020,1
17869,Magma Mercoxit,468,Mercoxit,530,Mercoxit,,18251776,1
17870,Vitreous Mercoxit,468,Mercoxit,530,Mercoxit,,19103744,1
17871,Inherent Implants 'Noble' Remote Armor Repair Systems RA-703,738,Cyber Armor,1515,Implant Slot 07,,,1
17887,Oxygen Isotopes,423,Ice Product,1033,Ice Products,,,1
17888,Nitrogen Isotopes,423,Ice Product,1033,Ice Products,,,1
17889,Hydrogen Isotopes,423,Ice Product,1033,Ice Products,,,1
17893,High-Tech Data Chip,314,Miscellaneous,20,Industrial Goods,4,10000,1
17894,High-Tech Scanner,314,Miscellaneous,20,Industrial Goods,4,10000,1
17895,High-Tech Manufacturing Tools,314,Miscellaneous,20,Industrial Goods,4,10000,1
17897,High-Tech Small Arms,314,Miscellaneous,20,Industrial Goods,4,10000,1
17898,High-Tech Transmitters,1040,Specialized Commodities - Tier 3,1336,Specialized Planetary Materials,,10000,1
17912,Modulated Strip Miner II,483,Frequency Mining Laser,1040,Strip Miners,,,1
17918,Rattlesnake,27,Battleship,1380,Pirate Faction,1,108750000,1
17920,Bhaalgorn,27,Battleship,1380,Pirate Faction,4,112500000,1
17922,Ashimmu,26,Cruiser,1371,Pirate Faction,4,,1
17924,Succubus,25,Frigate,1365,Pirate Faction,4,,1
17926,Cruor,25,Frigate,1365,Pirate Faction,4,,1
17928,Daredevil,25,Frigate,1365,Pirate Faction,8,,1
17930,Worm,25,Frigate,1365,Pirate Faction,1,,1
17932,Dramiel,25,Frigate,1365,Pirate Faction,2,,1
17938,Core Probe Launcher I,481,Scan Probe Launcher,712,Scan Probe Launchers,,6000,1
17939,Core Probe Launcher I Blueprint,918,Scan Probe Launcher Blueprint,1198,Scan Probe Launchers,,60000,1
17940,Mining Barge,257,Spaceship Command,377,Spaceship Command,,750000,1
17959,Vanadium Hafnite,428,Intermediate Materials,500,Processed Moon Materials,,80,1
17960,Prometium,428,Intermediate Materials,500,Processed Moon Materials,,320,1
17975,Thick Blue Ice,465,Ice,1855,Ice Ores,,116000,1
17976,Pristine White Glaze,465,Ice,1855,Ice Ores,,116000,1
17977,Smooth Glacial Mass,465,Ice,1855,Ice Ores,,116000,1
17978,Enriched Clear Icicle,465,Ice,1855,Ice Ores,,466000,1
17982,Coupling Array,404,Silo,483,Silos,,2500000,1
17999,Ammatar Navy Colonel Insignia I,409,Empire Insignia Drops,731,Ammatar Navy,4,500000,1
18025,Ice Processing,1218,Resource Processing,1323,Resource Processing,,500000,1
18029,Freed Slaves,879,Slave Reception,23,Passengers,,,1
18036,Arkonor Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18037,Arkonor Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,800000,1
18038,Bistot Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18039,Bistot Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,750000,1
18040,Crokite Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18041,Crokite Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,700000,1
18042,Dark Ochre Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18043,Dark Ochre Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,600000,1
18044,Gneiss Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18045,Gneiss Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,550000,1
18046,Hedbergite Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18047,Hedbergite Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,500000,1
18048,Hemorphite Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18049,Hemorphite Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,450000,1
18050,Jaspet Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18051,Jaspet Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,400000,1
18052,Kernite Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18053,Kernite Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,350000,1
18054,Mercoxit Mining Crystal I,663,Mercoxit Mining Crystal,593,Mining Crystals,,,1
18055,Mercoxit Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,1000000,1
18056,Omber Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18057,Omber Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,300000,1
18058,Plagioclase Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18059,Plagioclase Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,250000,1
18060,Pyroxeres Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18061,Pyroxeres Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,200000,1
18062,Scordite Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18063,Scordite Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,150000,1
18064,Spodumain Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18065,Spodumain Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,650000,1
18066,Veldspar Mining Crystal I,482,Mining Crystal,593,Mining Crystals,,,1
18067,Veldspar Mining Crystal I Blueprint,727,Mining Crystal Blueprint,753,Mining Crystals,,100000,1
18068,Modulated Deep Core Miner II,483,Frequency Mining Laser,1039,Mining Lasers,,,1
18580,Tycoon,274,Trade,378,Trade,4,125000000,1
18590,Arkonor Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18592,Bistot Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18594,Crokite Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18596,Dark Ochre Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18598,Gneiss Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18600,Hedbergite Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18602,Hemorphite Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18604,Jaspet Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18606,Kernite Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18608,Mercoxit Mining Crystal II,663,Mercoxit Mining Crystal,593,Mining Crystals,,,1
18610,Omber Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18612,Plagioclase Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18614,Pyroxeres Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18616,Scordite Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18618,Veldspar Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18624,Spodumain Mining Crystal II,482,Mining Crystal,593,Mining Crystals,,,1
18626,Quest Survey Probe I,492,Survey Probe,1200,Survey Probes,,49688,1
18635,Discovery Survey Probe I,492,Survey Probe,1200,Survey Probes,,76080,1
18637,Gaze Survey Probe I,492,Survey Probe,1200,Survey Probes,,107784,1
18639,Expanded Probe Launcher I,481,Scan Probe Launcher,712,Scan Probe Launchers,,6000,1
18640,Expanded Probe Launcher I Blueprint,918,Scan Probe Launcher Blueprint,1198,Scan Probe Launchers,,60000,1
18655,Olufami's DNA,314,Miscellaneous,752,Criminal DNA Patterns,,,1
18657,Shimon Jaen's Insignia,409,Empire Insignia Drops,737,Individuals,1,,1
18658,Gistii C-Type 1MN Afterburner,46,Propulsion Module,542,Afterburners,4,161280,1
18660,Gistum C-Type 10MN Afterburner,46,Propulsion Module,542,Afterburners,4,161280,1
18662,Gist C-Type 100MN Afterburner,46,Propulsion Module,542,Afterburners,4,161280,1
